cycle,hour_cyc,stp,value
113,17,1,0.65
114,18,1,0.65
115,19,1,0.65
116,20,1,0.65
117,21,1,0.65
118,22,1,0.65
119,23,1,0.65
120,0,1,0.65
121,1,1,0.65
122,2,1,0.65
123,3,1,0.65
124,4,1,0.65
125,5,1,0.65
126,6,1,0.65
127,7,1,0.65
128,8,1,0.65
129,9,1,0.65
130,10,1,0.65
131,11,1,0.65
132,12,1,0.65
133,13,1,0.65
134,14,1,0.65
135,15,1,0.65
136,16,1,0.65
137,17,1,0.65
138,18,1,0.65
139,19,1,0.65
140,20,1,0.65
141,21,1,0.65
142,22,1,0.65
143,23,1,0.65
144,0,1,0.65
145,1,1,0.65
146,2,1,0.65
147,3,1,0.65
148,4,1,0.65
149,5,1,0.65
150,6,1,0.65
151,7,1,0.65
152,8,1,0.65
153,9,1,0.65
154,10,1,0.65
155,11,1,0.65
156,12,1,0.65
157,13,1,0.65
158,14,1,0.65
159,15,1,0.65
160,16,1,0.65
161,17,1,0.65
162,18,1,0.65
163,19,1,0.65
164,20,1,0.65
165,21,1,0.65
166,22,1,0.65
167,23,1,0.65
168,0,1,0.65
169,1,1,0.65
170,2,1,0.65
171,3,1,0.65
172,4,1,0.65
173,5,1,0.65
174,6,1,0.65
175,7,1,0.65
176,8,1,0.65
177,9,1,0.65
178,10,1,0.65
179,11,1,0.65
180,12,1,0.65
181,13,1,0.65
182,14,1,0.65
183,15,1,0.65
184,16,1,0.65
185,17,1,0.65
186,18,1,0.65
187,19,1,0.65
188,20,1,0.65
189,21,1,0.65
190,22,1,0.65
191,23,1,0.65
192,0,1,0.65
193,1,1,0.65
194,2,1,0.65
195,3,1,0.65
196,4,1,0.65
197,5,1,0.65
198,6,1,0.65
199,7,1,0.65
200,8,1,0.65
201,9,1,0.65
202,10,1,0.65
203,11,1,0.65
204,12,1,0.65
205,13,1,0.65
206,14,1,0.65
207,15,1,0.65
208,16,1,0.65
209,17,1,0.65
210,18,1,0.65
211,19,1,0.65
212,20,1,0.65
213,21,1,0.65
214,22,1,0.65
215,23,1,0.65
216,0,1,0.65
217,1,1,0.65
218,2,1,0.65
219,3,1,0.65
220,4,1,0.65
221,5,1,0.65
222,6,1,0.65
223,7,1,0.65
224,8,1,0.65
225,9,1,0.65
226,10,1,0.65
227,11,1,0.65
228,12,1,0.65
229,13,1,0.65
230,14,1,0.65
231,15,1,0.65
232,16,1,0.65
233,17,1,0.65
234,18,1,0.65
235,19,1,0.65
236,20,1,0.65
237,21,1,0.65
238,22,1,0.65
239,23,1,0.65
240,0,1,0.65
241,1,1,0.65
242,2,1,0.65
243,3,1,0.65
244,4,1,0.65
245,5,1,0.65
246,6,1,0.65
247,7,1,0.65
248,8,1,0.65
249,9,1,0.65
250,10,1,0.65
251,11,1,0.65
252,12,1,0.65
253,13,1,0.65
254,14,1,0.65
255,15,1,0.65
256,16,1,0.65
257,17,1,0.65
258,18,1,0.65
259,19,1,0.65
260,20,1,0.65
261,21,1,0.65
262,22,1,0.65
263,23,1,0.65
264,0,1,0.65
265,1,1,0.65
266,2,1,0.65
267,3,1,0.65
268,4,1,0.65
269,5,1,0.65
270,6,1,0.65
271,7,1,0.65
272,8,1,0.65
273,9,1,0.65
274,10,1,0.65
275,11,1,0.65
276,12,1,0.65
277,13,1,0.65
278,14,1,0.65
279,15,1,0.65
280,16,1,0.65
281,17,1,0.65
282,18,1,0.65
283,19,1,0.65
284,20,1,0.65
285,21,1,0.65
286,22,1,0.65
287,23,1,0.65
288,0,1,0.65
289,1,1,0.65
290,2,1,0.65
291,3,1,0.65
292,4,1,0.65
293,5,1,0.65
294,6,1,0.65
295,7,1,0.65
296,8,1,0.65
297,9,1,0.65
298,10,1,0.65
299,11,1,0.65
300,12,1,0.65
301,13,1,0.65
302,14,1,0.65
303,15,1,0.65
304,16,1,0.65
305,17,1,0.65
306,18,1,0.65
307,19,1,0.65
308,20,1,0.65
309,21,1,0.65
310,22,1,0.65
311,23,1,0.65
312,0,1,0.65
313,1,1,0.65
314,2,1,0.65
315,3,1,0.65
316,4,1,0.65
317,5,1,0.65
318,6,1,0.65
319,7,1,0.65
320,8,1,0.65
321,9,1,0.65
322,10,1,0.65
323,11,1,0.65
324,12,1,0.65
325,13,1,0.65
326,14,1,0.65
327,15,1,0.65
328,16,1,0.65
329,17,1,0.65
330,18,1,0.65
331,19,1,0.65
332,20,1,0.65
333,21,1,0.65
334,22,1,0.65
335,23,1,0.65
336,0,1,0.65
337,1,1,0.65
338,2,1,0.65
339,3,1,0.65
340,4,1,0.65
341,5,1,0.65
342,6,1,0.65
343,7,1,0.65
344,8,1,0.65
345,9,1,0.65
346,10,1,0.65
347,11,1,0.65
348,12,1,0.65
349,13,1,0.65
350,14,1,0.65
351,15,1,0.65
352,16,1,0.65
353,17,1,0.65
354,18,1,0.65
355,19,1,0.65
356,20,1,0.65
357,21,1,0.65
358,22,1,0.65
359,23,1,0.65
360,0,1,0.65
361,1,1,0.65
362,2,1,0.65
363,3,1,0.65
364,4,1,0.65
365,5,1,0.65
366,6,1,0.65
367,7,1,0.65
368,8,1,0.65
369,9,1,0.65
370,10,1,0.65
371,11,1,0.65
372,12,1,0.65
373,13,1,0.65
374,14,1,0.65
375,15,1,0.65
376,16,1,0.65
377,17,1,0.65
378,18,1,0.65
379,19,1,0.65
380,20,1,0.65
381,21,1,0.65
382,22,1,0.65
383,23,1,0.65
384,0,1,0.65
385,1,1,0.65
386,2,1,0.65
387,3,1,0.65
388,4,1,0.65
389,5,1,0.65
390,6,1,0.65
391,7,1,0.65
392,8,1,0.65
393,9,1,0.65
394,10,1,0.65
395,11,1,0.65
396,12,1,0.65
397,13,1,0.65
398,14,1,0.65
399,15,1,0.65
400,16,1,0.65
401,17,1,0.65
402,18,1,0.65
403,19,1,0.65
404,20,1,0.65
405,21,1,0.65
406,22,1,0.65
407,23,1,0.65
408,0,1,0.65
409,1,1,0.65
410,2,1,0.65
411,3,1,0.65
412,4,1,0.65
413,5,1,0.65
414,6,1,0.65
415,7,1,0.65
416,8,1,0.65
417,9,1,0.65
418,10,1,0.65
419,11,1,0.65
420,12,1,0.65
421,13,1,0.65
422,14,1,0.65
423,15,1,0.65
424,16,1,0.65
425,17,1,0.65
426,18,1,0.65
427,19,1,0.65
428,20,1,0.65
429,21,1,0.65
430,22,1,0.65
431,23,1,0.65
432,0,1,0.65
433,1,1,0.65
434,2,1,0.65
